"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004EA","B08301_004M","B08301_004MA","B08301_005E","B08301_005EA","B08301_005M","B08301_005MA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008EA","B08301_008M","B08301_008MA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012M","B08301_012MA","B08301_012EA","B08301_013E","B08301_013EA","B08301_013M","B08301_013MA","B08301_014E","B08301_014EA","B08301_014M","B08301_014MA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018M","B08301_018MA","B08301_018EA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020M","B08301_020MA","B08301_020EA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US25023523204","Census Tract 5232.04, Plymouth County, Massachusetts","1834","null","347","null","1653","338","null","null","1585","null","324","null","68","null","67","null","25","null","37","null","43","null","40","null","0","null","13","null","0","null","13","null","0","null","13","null","113","null","86","null","0","13","null","null","9","15","null","null","104","null","82","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","0","13","null","null","68","null","55","null",
"1400000US25023524101","Census Tract 5241.01, Plymouth County, Massachusetts","1662","null","231","null","1487","225","null","null","1393","null","197","null","94","null","74","null","94","null","74","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","16","null","19","null","0","13","null","null","0","13","null","null","16","null","19","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","37","null","36","null","11","18","null","null","111","null","65","null",
"1400000US25023524102","Census Tract 5241.02, Plymouth County, Massachusetts","2332","null","290","null","2096","309","null","null","2030","null","310","null","66","null","51","null","39","null","40","null","27","null","29","null","0","null","13","null","0","null","13","null","0","null","13","null","54","null","59","null","0","13","null","null","0","13","null","null","54","null","59","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","37","null","37","null","15","18","null","null","130","null","113","null",
"1400000US25023525101","Census Tract 5251.01, Plymouth County, Massachusetts","3942","null","455","null","3461","420","null","null","3210","null","438","null","251","null","171","null","241","null","169","null","10","null","17","null","0","null","19","null","0","null","19","null","0","null","19","null","17","null","26","null","0","19","null","null","17","26","null","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","133","null","108","null","0","19","null","null","331","null","162","null",
"1400000US25023525104","Census Tract 5251.04, Plymouth County, Massachusetts","4153","null","640","null","3660","599","null","null","3482","null","604","null","178","null","120","null","127","null","107","null","24","null","28","null","0","null","19","null","27","null","39","null","0","null","19","null","151","null","95","null","0","19","null","null","0","19","null","null","151","null","95","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","123","null","91","null","0","19","null","null","219","null","104","null",
"1400000US25023525204","Census Tract 5252.04, Plymouth County, Massachusetts","1951","null","298","null","1640","304","null","null","1565","null","296","null","75","null","66","null","75","null","66","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","110","null","78","null","8","12","null","null","72","75","null","null","30","null","28","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","10","null","15","null","30","36","null","null","161","null","98","null",
"1400000US25023526100","Census Tract 5261, Plymouth County, Massachusetts","4007","null","454","null","3390","375","null","null","3258","null","373","null","132","null","91","null","63","null","52","null","56","null","69","null","0","null","19","null","13","null","22","null","0","null","19","null","140","null","81","null","0","19","null","null","31","35","null","null","109","null","75","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","97","null","125","null","54","66","null","null","326","null","136","null",
"1400000US25023530100","Census Tract 5301, Plymouth County, Massachusetts","2348","null","355","null","1913","265","null","null","1659","null","268","null","254","null","146","null","218","null","141","null","22","null","35","null","0","null","13","null","0","null","13","null","14","null","19","null","22","null","24","null","0","13","null","null","0","13","null","null","22","null","24","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","102","null","101","null","12","16","null","null","299","null","161","null",
"1400000US25023530200","Census Tract 5302, Plymouth County, Massachusetts","2404","null","361","null","1939","348","null","null","1547","null","276","null","392","null","256","null","297","null","243","null","32","null","33","null","35","null","56","null","0","null","13","null","28","null","46","null","141","null","71","null","57","66","null","null","21","24","null","null","63","null","38","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","67","null","62","null","31","28","null","null","226","null","105","null",
"1400000US25023530300","Census Tract 5303, Plymouth County, Massachusetts","2083","null","382","null","1672","382","null","null","1410","null","328","null","262","null","221","null","262","null","221","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","21","null","23","null","0","13","null","null","15","19","null","null","6","null","11","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","84","null","59","null","22","35","null","null","284","null","152","null",
"1400000US25023530400","Census Tract 5304, Plymouth County, Massachusetts","2874","null","473","null","2342","367","null","null","2167","null","345","null","175","null","106","null","125","null","83","null","50","null","79","null","0","null","19","null","0","null","19","null","0","null","19","null","51","null","49","null","0","19","null","null","20","24","null","null","31","null","40","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","0","null","19","null","32","37","null","null","449","null","245","null",
"1400000US25023530500","Census Tract 5305, Plymouth County, Massachusetts","2949","null","698","null","2614","590","null","null","2462","null","582","null","152","null","103","null","134","null","97","null","18","null","30","null","0","null","19","null","0","null","19","null","0","null","19","null","60","null","75","null","1","5","null","null","0","19","null","null","59","null","75","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","15","null","24","null","32","37","null","null","228","null","168","null",
"1400000US25023530600","Census Tract 5306, Plymouth County, Massachusetts","2998","null","275","null","2634","265","null","null","2430","null","258","null","204","null","116","null","140","null","112","null","38","null","34","null","0","null","19","null","8","null","13","null","18","null","26","null","68","null","53","null","31","46","null","null","0","19","null","null","37","null","29","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","63","null","55","null","4","8","null","null","229","null","109","null",
"1400000US25023530700","Census Tract 5307, Plymouth County, Massachusetts","2979","null","504","null","2250","505","null","null","1968","null","458","null","282","null","240","null","282","null","240","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","126","null","82","null","10","16","null","null","55","61","null","null","61","null","57","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","98","null","109","null","17","30","null","null","488","null","214","null",
"1400000US25023530801","Census Tract 5308.01, Plymouth County, Massachusetts","3417","null","519","null","2813","466","null","null","2601","null","447","null","212","null","110","null","198","null","107","null","0","null","19","null","0","null","19","null","0","null","19","null","14","null","23","null","155","null","114","null","25","41","null","null","25","41","null","null","105","null","96","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","43","69","null","null","93","null","91","null","0","19","null","null","313","null","153","null",
"1400000US25023530802","Census Tract 5308.02, Plymouth County, Massachusetts","2474","null","362","null","2000","371","null","null","1719","null","264","null","281","null","199","null","142","null","79","null","96","null","124","null","0","null","13","null","0","null","13","null","43","null","67","null","30","null","29","null","21","25","null","null","0","13","null","null","9","null","14","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","48","null","53","null","28","27","null","null","368","null","129","null",
"1400000US25023530902","Census Tract 5309.02, Plymouth County, Massachusetts","2329","null","425","null","1911","334","null","null","1749","null","278","null","162","null","114","null","138","null","111","null","24","null","26","null","0","null","13","null","0","null","13","null","0","null","13","null","84","null","51","null","29","27","null","null","20","23","null","null","35","null","31","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","84","null","110","null","82","73","null","null","168","null","82","null",
"1400000US25023530903","Census Tract 5309.03, Plymouth County, Massachusetts","2759","null","461","null","2438","369","null","null","2243","null","356","null","195","null","79","null","113","null","77","null","82","null","61","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","0","19","null","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","0","null","19","null","0","19","null","null","321","null","268","null",
"1400000US25023530904","Census Tract 5309.04, Plymouth County, Massachusetts","1625","null","298","null","1225","281","null","null","1017","null","252","null","208","null","148","null","146","null","133","null","62","null","71","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","30","57","null","null","0","null","13","null","114","166","null","null","256","null","210","null",
"1400000US25023540101","Census Tract 5401.01, Plymouth County, Massachusetts","2291","null","409","null","1825","235","null","null","1740","null","233","null","85","null","74","null","81","null","74","null","4","null","7","null","0","null","13","null","0","null","13","null","0","null","13","null","27","null","25","null","0","13","null","null","16","18","null","null","11","null","17","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","12","19","null","null","192","null","252","null","0","13","null","null","235","null","97","null",
"1400000US25023540102","Census Tract 5401.02, Plymouth County, Massachusetts","1399","null","144","null","1232","150","null","null","1182","null","143","null","50","null","26","null","39","null","26","null","5","null","7","null","6","null","9","null","0","null","13","null","0","null","13","null","45","null","26","null","0","13","null","null","24","20","null","null","21","null","19","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","5","8","null","null","6","null","9","null","0","13","null","null","111","null","58","null",
"1400000US25023540103","Census Tract 5401.03, Plymouth County, Massachusetts","2899","null","494","null","2419","251","null","null","2277","null","239","null","142","null","74","null","100","null","70","null","26","null","27","null","16","null","23","null","0","null","13","null","0","null","13","null","18","null","20","null","0","13","null","null","0","13","null","null","18","null","20","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","7","11","null","null","7","null","11","null","14","21","null","null","434","null","363","null",
"1400000US25023541100","Census Tract 5411, Plymouth County, Massachusetts","3042","null","293","null","2716","313","null","null","2632","null","320","null","84","null","51","null","39","null","38","null","8","null","12","null","0","null","19","null","0","null","19","null","37","null","45","null","8","null","14","null","0","19","null","null","0","19","null","null","8","null","14","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","43","null","32","null","43","42","null","null","232","null","93","null",
"1400000US25023542101","Census Tract 5421.01, Plymouth County, Massachusetts","4258","null","676","null","3990","680","null","null","3875","null","672","null","115","null","77","null","86","null","70","null","17","null","29","null","12","null","20","null","0","null","19","null","0","null","19","null","84","null","68","null","0","19","null","null","0","19","null","null","84","null","68","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","7","null","15","null","0","19","null","null","177","null","92","null",
"1400000US25023542102","Census Tract 5421.02, Plymouth County, Massachusetts","1250","null","144","null","1136","151","null","null","1101","null","146","null","35","null","23","null","29","null","23","null","0","null","13","null","6","null","9","null","0","null","13","null","0","null","13","null","22","null","25","null","11","13","null","null","0","13","null","null","11","null","20","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","31","null","37","null","0","13","null","null","61","null","34","null",
"1400000US25023542200","Census Tract 5422, Plymouth County, Massachusetts","3016","null","453","null","2445","396","null","null","2291","null","382","null","154","null","118","null","109","null","101","null","0","null","19","null","0","null","19","null","0","null","19","null","45","null","61","null","98","null","69","null","0","19","null","null","0","19","null","null","98","null","69","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","0","null","19","null","0","19","null","null","473","null","216","null",
"1400000US25023542301","Census Tract 5423.01, Plymouth County, Massachusetts","1917","null","376","null","1757","343","null","null","1603","null","376","null","154","null","202","null","154","null","202","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","17","null","27","null","0","13","null","null","143","null","137","null",
"1400000US25023542302","Census Tract 5423.02, Plymouth County, Massachusetts","2352","null","361","null","2184","371","null","null","2046","null","357","null","138","null","88","null","127","null","85","null","11","null","21","null","0","null","13","null","0","null","13","null","0","null","13","null","30","null","43","null","30","43","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","77","null","73","null","0","13","null","null","61","null","51","null",
"1400000US25023543100","Census Tract 5431, Plymouth County, Massachusetts","1438","null","182","null","1215","186","null","null","1068","null","164","null","147","null","77","null","115","null","71","null","32","null","29","null","0","null","13","null","0","null","13","null","0","null","13","null","17","null","18","null","1","2","null","null","0","13","null","null","16","null","18","null","0","null","13","null","0","null","13","null","0","null","13","null","6","null","8","null","0","13","null","null","8","null","12","null","0","13","null","null","192","null","78","null",
"1400000US25023544100","Census Tract 5441, Plymouth County, Massachusetts","2723","null","285","null","2387","279","null","null","2170","null","292","null","217","null","96","null","186","null","89","null","31","null","39","null","0","null","19","null","0","null","19","null","0","null","19","null","11","null","15","null","0","19","null","null","0","19","null","null","11","null","15","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","16","null","19","null","0","19","null","null","309","null","128","null",
"1400000US25023544200","Census Tract 5442, Plymouth County, Massachusetts","2735","null","308","null","2438","269","null","null","2237","null","286","null","201","null","156","null","109","null","113","null","92","null","117","null","0","null","19","null","0","null","19","null","0","null","19","null","66","null","69","null","40","63","null","null","0","19","null","null","26","null","31","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","0","null","19","null","0","19","null","null","231","null","146","null",
"1400000US25023545100","Census Tract 5451, Plymouth County, Massachusetts","3459","null","530","null","3198","532","null","null","2920","null","535","null","278","null","139","null","125","null","74","null","114","null","122","null","0","null","19","null","19","null","30","null","20","null","30","null","0","null","19","null","0","19","null","null","0","19","null","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","15","null","23","null","51","59","null","null","195","null","110","null",
"1400000US25023545200","Census Tract 5452, Plymouth County, Massachusetts","3290","null","455","null","3000","424","null","null","2712","null","388","null","288","null","170","null","267","null","168","null","21","null","31","null","0","null","19","null","0","null","19","null","0","null","19","null","46","null","75","null","46","75","null","null","0","19","null","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","49","null","78","null","0","19","null","null","62","null","66","null","21","24","null","null","112","null","100","null",
"1400000US25023545300","Census Tract 5453, Plymouth County, Massachusetts","1816","null","538","null","1457","494","null","null","1352","null","477","null","105","null","89","null","105","null","89","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","28","null","34","null","0","13","null","null","14","23","null","null","0","null","13","null","0","null","13","null","14","null","24","null","0","null","13","null","0","null","13","null","0","13","null","null","35","null","58","null","51","83","null","null","245","null","191","null",
"1400000US25023545400","Census Tract 5454, Plymouth County, Massachusetts","2298","null","484","null","1978","457","null","null","1812","null","458","null","166","null","146","null","166","null","146","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","75","null","121","null","75","121","null","null","0","19","null","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","0","null","19","null","0","19","null","null","245","null","122","null",
"1400000US25023560100","Census Tract 5601, Plymouth County, Massachusetts","3374","null","358","null","2646","416","null","null","2457","null","420","null","189","null","109","null","142","null","94","null","0","null","19","null","47","null","61","null","0","null","19","null","0","null","19","null","38","null","70","null","0","19","null","null","0","19","null","null","38","null","70","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","16","null","25","null","13","21","null","null","661","null","315","null",
"1400000US25023561100","Census Tract 5611, Plymouth County, Massachusetts","2307","null","224","null","1763","283","null","null","1715","null","271","null","48","null","49","null","40","null","42","null","0","null","19","null","0","null","19","null","8","null","13","null","0","null","19","null","52","null","46","null","0","19","null","null","30","34","null","null","22","null","27","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","85","null","119","null","0","19","null","null","407","null","161","null",
"1400000US25023561400","Census Tract 5614, Plymouth County, Massachusetts","3231","null","468","null","2642","429","null","null","2503","null","427","null","139","null","137","null","139","null","137","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","125","null","93","null","0","19","null","null","36","47","null","null","89","null","89","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","43","null","62","null","56","71","null","null","365","null","260","null",
"1400000US25023980200","Census Tract 9802, Plymouth County, Massachusetts","57","null","60","null","53","60","null","null","53","null","60","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","4","null","5","null","0","13","null","null","0","13","null","null","4","null","5","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","0","13","null","null","0","null","13","null",
"1400000US25023980300","Census Tract 9803, Plymouth County, Massachusetts","1264","null","248","null","586","202","null","null","501","null","183","null","85","null","52","null","76","null","49","null","0","null","13","null","9","null","18","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","551","null","154","null","10","20","null","null","117","null","71","null",
"1400000US25023990003","Census Tract 9900.03, Plymouth County, Massachusetts","0","null","13","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","0","13","null","null","0","null","13","null",
"1400000US25025000101","Census Tract 1.01, Suffolk County, Massachusetts","1087","null","215","null","600","180","null","null","478","null","150","null","122","null","70","null","122","null","70","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","219","null","102","null","170","89","null","null","49","34","null","null","0","null","13","null","0","null","13","null","0","null","13","null","5","null","8","null","0","null","13","null","95","64","null","null","115","null","66","null","0","13","null","null","53","null","42","null",
"1400000US25025000102","Census Tract 1.02, Suffolk County, Massachusetts","2789","null","750","null","1664","724","null","null","1510","null","719","null","154","null","97","null","154","null","97","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","718","null","333","null","368","182","null","null","157","134","null","null","193","null","227","null","0","null","13","null","0","null","13","null","16","null","22","null","0","null","13","null","51","47","null","null","84","null","68","null","0","13","null","null","256","null","149","null",
"1400000US25025000201","Census Tract 2.01, Suffolk County, Massachusetts","2957","null","391","null","1906","352","null","null","1591","null","318","null","315","null","123","null","297","null","124","null","18","null","28","null","0","null","13","null","0","null","13","null","0","null","13","null","664","null","199","null","575","195","null","null","59","31","null","null","0","null","13","null","30","null","20","null","0","null","13","null","0","null","13","null","0","null","13","null","30","27","null","null","76","null","61","null","40","53","null","null","241","null","107","null",
"1400000US25025000202","Census Tract 2.02, Suffolk County, Massachusetts","2383","null","297","null","1463","244","null","null","1319","null","212","null","144","null","92","null","102","null","87","null","26","null","31","null","0","null","13","null","0","null","13","null","16","null","27","null","478","null","138","null","400","134","null","null","36","30","null","null","31","null","37","null","11","null","18","null","0","null","13","null","0","null","13","null","0","null","13","null","16","20","null","null","193","null","104","null","0","13","null","null","233","null","159","null",
"1400000US25025000301","Census Tract 3.01, Suffolk County, Massachusetts","2022","null","260","null","982","216","null","null","910","null","207","null","72","null","54","null","41","null","46","null","19","null","30","null","0","null","13","null","0","null","13","null","12","null","18","null","520","null","169","null","455","166","null","null","14","22","null","null","43","null","38","null","8","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","36","27","null","null","113","null","97","null","8","12","null","null","363","null","149","null",
"1400000US25025000302","Census Tract 3.02, Suffolk County, Massachusetts","2276","null","608","null","1428","569","null","null","1286","null","568","null","142","null","99","null","142","null","99","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","469","null","168","null","334","125","null","null","135","95","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","10","15","null","null","202","null","109","null","27","34","null","null","140","null","67","null",
"1400000US25025000401","Census Tract 4.01, Suffolk County, Massachusetts","4123","null","549","null","1589","294","null","null","1367","null","276","null","222","null","135","null","222","null","135","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","1743","null","390","null","735","308","null","null","884","204","null","null","0","null","19","null","124","null","94","null","0","null","19","null","0","null","19","null","0","null","19","null","106","102","null","null","140","null","95","null","0","19","null","null","545","null","228","null",
"1400000US25025000402","Census Tract 4.02, Suffolk County, Massachusetts","2161","null","507","null","952","256","null","null","653","null","140","null","299","null","231","null","247","null","224","null","52","null","38","null","0","null","13","null","0","null","13","null","0","null","13","null","460","null","127","null","166","90","null","null","229","76","null","null","38","null","31","null","27","null","27","null","0","null","13","null","7","null","10","null","0","null","13","null","11","17","null","null","290","null","134","null","0","13","null","null","441","null","248","null",
"1400000US25025000502","Census Tract 5.02, Suffolk County, Massachusetts","2942","null","529","null","830","195","null","null","706","null","177","null","124","null","57","null","110","null","58","null","14","null","28","null","0","null","19","null","0","null","19","null","0","null","19","null","936","null","210","null","153","71","null","null","665","210","null","null","0","null","19","null","118","null","65","null","0","null","19","null","22","null","26","null","0","null","19","null","35","30","null","null","662","null","225","null","109","137","null","null","348","null","129","null",
"1400000US25025000503","Census Tract 5.03, Suffolk County, Massachusetts","1593","null","228","null","426","104","null","null","360","null","92","null","66","null","48","null","66","null","48","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","797","null","197","null","127","95","null","null","519","132","null","null","16","null","24","null","135","null","63","null","0","null","13","null","0","null","13","null","0","null","13","null","15","18","null","null","114","null","79","null","10","11","null","null","231","null","90","null",
"1400000US25025000505","Census Tract 5.05, Suffolk County, Massachusetts","1209","null","285","null","538","147","null","null","436","null","133","null","102","null","54","null","63","null","54","null","0","null","13","null","0","null","13","null","39","null","7","null","0","null","13","null","536","null","202","null","117","92","null","null","275","111","null","null","49","null","77","null","95","null","82","null","0","null","13","null","0","null","13","null","0","null","13","null","56","50","null","null","17","null","20","null","0","13","null","null","62","null","59","null",
"1400000US25025000506","Census Tract 5.06, Suffolk County, Massachusetts","1602","null","376","null","379","168","null","null","345","null","160","null","34","null","51","null","34","null","51","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","806","null","210","null","117","66","null","null","513","183","null","null","53","null","63","null","123","null","74","null","0","null","13","null","57","null","59","null","0","null","13","null","39","50","null","null","27","null","27","null","36","42","null","null","258","null","156","null",
"1400000US25025000601","Census Tract 6.01, Suffolk County, Massachusetts","2692","null","320","null","1282","208","null","null","1058","null","177","null","224","null","100","null","201","null","98","null","8","null","12","null","0","null","13","null","0","null","13","null","15","null","25","null","762","null","245","null","481","176","null","null","149","82","null","null","132","null","156","null","0","null","13","null","0","null","13","null","44","null","38","null","0","null","13","null","52","26","null","null","232","null","112","null","0","13","null","null","320","null","122","null",
"1400000US25025000603","Census Tract 6.03, Suffolk County, Massachusetts","806","null","283","null","302","184","null","null","79","null","58","null","223","null","173","null","223","null","173","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","333","null","158","null","8","13","null","null","280","154","null","null","0","null","13","null","45","null","37","null","0","null","13","null","0","null","13","null","0","null","13","null","18","27","null","null","34","null","45","null","0","13","null","null","119","null","117","null",
"1400000US25025000604","Census Tract 6.04, Suffolk County, Massachusetts","1428","null","273","null","435","165","null","null","426","null","168","null","9","null","18","null","9","null","18","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","408","null","129","null","165","74","null","null","185","122","null","null","0","null","13","null","58","null","69","null","0","null","13","null","0","null","13","null","0","null","13","null","196","116","null","null","116","null","67","null","0","13","null","null","273","null","160","null",
"1400000US25025000701","Census Tract 7.01, Suffolk County, Massachusetts","3183","null","646","null","633","176","null","null","560","null","166","null","73","null","74","null","54","null","67","null","16","null","20","null","0","null","13","null","3","null","6","null","0","null","13","null","1311","null","313","null","194","93","null","null","836","269","null","null","0","null","13","null","281","null","150","null","0","null","13","null","0","null","13","null","0","null","13","null","242","140","null","null","190","null","104","null","0","13","null","null","807","null","528","null",
"1400000US25025000703","Census Tract 7.03, Suffolk County, Massachusetts","1048","null","217","null","177","85","null","null","170","null","83","null","7","null","9","null","7","null","9","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","512","null","137","null","160","63","null","null","326","120","null","null","0","null","13","null","26","null","21","null","0","null","13","null","10","null","12","null","0","null","13","null","21","34","null","null","192","null","64","null","0","13","null","null","136","null","95","null",
"1400000US25025000704","Census Tract 7.04, Suffolk County, Massachusetts","2926","null","306","null","553","212","null","null","487","null","203","null","66","null","61","null","66","null","61","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","1353","null","287","null","441","191","null","null","676","183","null","null","0","null","13","null","236","null","158","null","0","null","13","null","27","null","43","null","26","null","41","null","210","116","null","null","368","null","180","null","98","109","null","null","291","null","123","null",
"1400000US25025000804","Census Tract 8.04, Suffolk County, Massachusetts","1942","null","426","null","839","212","null","null","732","null","188","null","107","null","117","null","107","null","117","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","524","null","251","null","299","155","null","null","225","171","null","null","0","null","13","null","0","null","13","null","0","null","13","null","69","null","76","null","0","null","13","null","111","91","null","null","183","null","131","null","0","13","null","null","216","null","131","null",
"1400000US25025000805","Census Tract 8.05, Suffolk County, Massachusetts","1805","null","305","null","554","165","null","null","523","null","161","null","31","null","38","null","31","null","38","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","613","null","220","null","346","151","null","null","177","107","null","null","90","null","129","null","0","null","13","null","0","null","13","null","0","null","13","null","16","null","26","null","67","54","null","null","261","null","110","null","22","25","null","null","272","null","120","null",
"1400000US25025000806","Census Tract 8.06, Suffolk County, Massachusetts","936","null","214","null","270","155","null","null","252","null","160","null","18","null","23","null","18","null","23","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","80","null","43","null","41","34","null","null","39","30","null","null","0","null","13","null","0","null","13","null","0","null","13","null","14","null","17","null","0","null","13","null","59","74","null","null","453","null","117","null","0","13","null","null","60","null","33","null",
"1400000US25025000807","Census Tract 8.07, Suffolk County, Massachusetts","1423","null","392","null","179","117","null","null","179","null","117","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","93","null","76","null","63","62","null","null","30","43","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","1029","null","274","null","0","13","null","null","122","null","94","null",
"1400000US25025010103","Census Tract 101.03, Suffolk County, Massachusetts","1377","null","269","null","166","85","null","null","120","null","80","null","46","null","37","null","40","null","35","null","6","null","11","null","0","null","13","null","0","null","13","null","0","null","13","null","190","null","70","null","85","53","null","null","105","50","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","8","12","null","null","796","null","211","null","32","48","null","null","185","null","108","null",
"1400000US25025010104","Census Tract 101.04, Suffolk County, Massachusetts","2450","null","335","null","380","116","null","null","322","null","99","null","58","null","56","null","28","null","40","null","30","null","40","null","0","null","13","null","0","null","13","null","0","null","13","null","435","null","148","null","73","35","null","null","319","134","null","null","5","null","10","null","38","null","42","null","0","null","13","null","0","null","13","null","0","null","13","null","65","63","null","null","1105","null","229","null","16","24","null","null","449","null","131","null",
